90357,3.63,184
90360,3.11,198
90363,2.20,210
90366,1.99,195
90369,2.74,203
90372,3.40,188
90375,3.95,188
90378,3.23,231
90381,3.48,213
90384,3.32,207
90387,3.62,191
90390,3.32,179
90393,4.04,179
90396,3.49,184
90399,3.00,184
90402,4.16,185
90405,4.46,190
90408,3.68,216
90411,2.03,193
90414,2.14,172
90417,1.63,203
90420,1.84,207
90423,2.48,205
90426,3.65,215
90429,3.96,214
90432,3.82,181
90435,4.49,188
90438,3.68,177
90441,3.07,209
90444,3.24,193
90447,5.74,191
90450,5.98,184
90453,5.03,183
90456,3.46,194
90459,3.32,179
90462,3.99,182
90465,4.11,170
90468,3.79,171
90471,3.71,188
90474,3.63,178
90477,4.43,173
90480,3.98,196
90483,4.39,201
90486,7.03,209
90489,7.46,208
90492,5.76,214
90495,6.68,206
90498,5.24,208
90501,4.53,228
90504,5.79,205
90507,4.36,210
90510,4.34,189
90513,4.69,182
90516,5.08,175
90519,5.67,184
90522,4.24,169
90525,2.98,195
90528,3.03,188
90531,3.28,199
90534,2.80,178
90537,3.14,200
90540,2.67,203
90543,2.95,189
90546,2.88,208
90549,2.43,205
90552,3.12,176
90555,3.29,183
90558,3.33,189
90561,2.20,220
90564,3.52,182
90567,2.94,183
90570,3.92,218
90573,3.62,183
90576,6.35,207
90579,5.20,214
90582,5.14,205
90585,5.30,206
90588,3.30,184
90591,4.39,186
90594,3.76,202
90597,5.18,219
90600,5.49,197
90603,3.95,193
90606,3.49,186
90609,3.62,166
90612,3.42,156
90615,3.03,162
90618,3.04,182
90621,4.22,190
90624,4.42,195
90627,6.07,182
90630,4.11,174
90633,3.22,174
90636,3.55,182
90639,3.31,198
90642,3.22,208
90645,3.92,222
90648,4.61,199
90651,3.53,211
90654,4.41,191
90657,5.62,164
90660,5.14,168
90663,5.19,170
90666,4.58,181
90669,3.72,206
90672,2.96,198
90675,2.19,190
90678,2.68,187
90681,2.21,185
90684,2.69,183
90687,2.81,189
90690,1.71,195
90693,1.69,206
90696,4.01,181
90699,5.63,186
90702,6.16,195
90705,5.43,195
90708,5.23,200
90711,5.39,211
90714,4.02,191
90717,4.97,195
90720,5.32,169
90723,4.97,167
90726,4.76,185
90729,4.20,191
90732,5.34,205
90735,4.54,209
90738,3.66,198
90741,3.85,164
90744,2.85,169
90747,3.08,178
90750,3.25,180
90753,2.23,211
90756,2.32,216
90759,2.06,196
90762,1.80,207
90765,1.54,209
90768,1.98,194
90771,2.74,218
90774,3.76,211
90777,3.70,210
90780,3.88,199
90783,3.69,219
90786,2.35,182
90789,2.19,183
90792,3.56,207
90795,3.76,222
90798,3.95,216
90801,4.77,212
90804,4.30,208
90807,5.21,207
90810,3.62,187
90813,3.59,215
90816,4.48,204
90819,4.46,201
90822,4.74,183
90825,4.45,189
90828,4.20,186
90831,4.20,170
90834,4.02,182
90837,4.47,188
90840,5.19,177
90843,4.15,194
90846,4.02,205
90849,4.13,211
90852,5.41,218
90855,4.09,230
90858,4.99,207
90861,4.52,204
90864,4.97,210
90867,4.74,203
90870,3.82,178
90873,4.27,176
90876,4.25,171
90879,4.30,191
90882,3.97,197
90885,3.69,192
90888,4.10,189
90891,4.17,187
90894,3.01,176
90897,3.21,187
90900,4.31,187
90903,6.43,195
90906,6.85,205
90909,5.37,200
90912,4.12,197
90915,3.35,204
90918,3.85,220
90921,4.27,224
90924,2.43,205
90927,4.02,202
90930,4.12,208
90933,3.98,206
90936,2.96,210
90939,4.34,189
90942,4.43,198
90945,3.59,184
90948,3.89,180
90951,4.76,186
90954,4.41,181
90957,3.97,180
90960,4.17,175
90963,3.93,179
90966,3.39,172
90969,2.91,196
90972,2.31,209
90975,2.23,197
90978,2.42,197
90981,2.84,218
90984,2.69,209
90987,3.71,203
90990,4.84,206
90993,4.61,202
90996,5.49,189
90999,5.42,190
91002,4.68,183
91005,4.55,176
91008,3.95,178
91011,3.21,191
91014,3.44,187
91017,3.29,191
91020,2.35,195
91023,2.49,179
91026,2.61,193
91029,3.22,164
91032,4.67,168
91035,3.97,199
91038,4.61,193
91041,3.58,189
91044,4.78,189
91047,4.19,173
91050,5.92,184
91053,6.05,184
91056,4.86,191
91059,4.76,202
91062,4.74,184
91065,4.63,187
91068,5.07,179
91071,4.54,179
91074,4.24,198
91077,5.05,200
91080,3.97,190
91083,3.83,196
91086,4.01,206
91089,3.45,197
91092,4.36,208
91095,4.07,191
91098,3.85,187
91101,3.26,191
91104,3.93,216
91107,2.70,185
91110,2.93,209
91113,2.92,216
91116,3.31,221
91119,3.60,219
91122,3.47,216
91125,4.87,195
91128,3.78,184
91131,3.92,186
91134,4.65,187
91137,6.35,177
91140,5.29,174
91143,4.80,188
91146,3.79,191
91149,4.21,195
91152,4.19,193
91155,4.12,170
91158,3.94,164
91161,4.87,178
91164,3.80,185
91167,2.95,176
91170,2.82,168
91173,2.51,191
91176,2.47,188
91179,1.86,175
91182,0.88,181
91185,1.46,210
91188,1.93,189
91191,4.05,204
91194,5.36,185
91197,6.73,199
91200,6.47,197
91203,6.22,210
91206,5.97,218
91209,5.32,218
91212,4.16,221
91215,3.23,228
91218,2.73,225
91221,4.12,206
91224,5.55,182
91227,6.28,168
91230,6.33,180
91233,4.74,196
91236,5.07,193
91239,6.39,190
91242,4.31,209
91245,3.37,185
91248,3.20,216
91251,4.15,193
91254,5.21,189
91257,4.74,178
91260,4.45,172
91263,4.62,181
91266,4.31,191
91269,3.72,195
91272,4.79,214
91275,4.67,198
91278,4.70,210
91281,3.89,184
91284,3.73,183
91287,4.07,179
91290,4.34,190
91293,3.78,194
91296,3.53,204
91299,2.35,214
91302,3.56,191
91305,3.04,212
91308,2.51,205
91311,2.45,209
91314,2.53,183
91317,1.58,191
91320,3.54,180
91323,4.43,190
91326,3.29,176
91329,4.92,186
91332,6.28,191
91335,5.98,195
91338,4.78,195
91341,4.94,193
91344,5.45,186
91347,4.49,184
91350,4.54,184
91353,3.45,188
91356,3.50,187
91359,3.30,200
91362,2.07,174
91365,1.81,201
91368,3.07,205
91371,3.15,194
91374,3.04,200
91377,2.73,186
91380,2.82,170
91383,5.70,182
91386,7.15,185
91389,5.46,182
91392,3.85,198
91395,3.00,184
91398,2.77,200
91401,2.97,184
91404,4.31,191
91407,6.11,194
91410,5.24,205
91413,6.04,198
91416,5.12,199
91419,5.44,196
91422,5.83,191
91425,4.34,211
91428,5.29,206
91431,5.03,209
91434,4.98,196
91437,4.66,192
91440,3.85,201
91443,3.91,212
91446,4.83,193
91449,4.49,186
91452,4.09,164
91455,3.14,187
91458,3.06,185
91461,3.59,183
91464,3.18,180
91467,2.91,191
91470,5.19,206
91473,5.90,212
91476,5.86,201
91479,5.74,195
91482,4.85,201
91485,3.79,204
91488,3.54,196
91491,5.07,187
91494,5.17,187
91497,4.38,182
91500,3.36,210
91503,3.03,198
91506,3.08,196
91509,3.68,157
91512,4.44,181
91515,3.37,154
91518,3.72,179
91521,3.04,208
91524,3.56,227
91527,5.12,196
91530,6.21,209
91533,5.63,194
91536,5.51,191
91539,5.06,188
91542,3.54,197
91545,3.76,193
91548,3.56,196
91551,4.83,214
91554,4.24,199
91557,3.88,191
91560,4.64,164
91563,3.37,170
91566,4.18,182
91569,4.50,182
91572,4.99,181
91575,4.25,176
91578,3.48,195
91581,4.52,187
91584,5.62,171
91587,4.99,194
91590,5.58,193
91593,3.95,184
91596,4.29,192
91599,3.72,192
91602,3.36,197
91605,3.67,194
91608,5.71,190
91611,4.96,209
91614,3.63,202
91617,4.77,201
91620,5.63,197
91623,4.55,196
91626,4.68,195
91629,4.84,188
91632,4.02,186
91635,4.80,180
91638,4.34,181
91641,4.63,175
91644,5.75,195
91647,5.91,191
91650,3.91,218
91653,5.43,202
91656,5.84,219
91659,4.31,212
91662,3.84,211
91665,2.87,183
91668,2.72,221
91671,5.54,207
91674,6.89,177
91677,7.28,155
91680,5.91,152
91683,3.59,184
91686,2.68,205
91689,2.96,206
91692,3.68,216
91695,2.92,183
91698,3.22,171
91701,3.56,180
91704,3.08,196
91707,2.82,186
91710,2.51,196
91713,3.45,175
91716,5.25,190
91719,3.51,206
91722,4.40,216
91725,4.63,205
91728,3.01,181
91731,4.22,198
91734,5.62,212
91737,5.59,218
91740,5.42,236
91743,4.43,226
91746,4.25,177
91749,3.50,175
91752,3.65,181
91755,3.37,192
91758,3.73,192
91761,4.43,182
91764,3.46,180
91767,3.47,185
91770,3.39,197
91773,4.18,191
91776,4.21,192
91779,4.29,196
91782,4.49,193
91785,4.85,185
91788,5.80,181
91791,5.33,188
91794,4.83,177
91797,3.96,202
91800,5.19,197
91803,3.69,191
91806,4.04,184
91809,3.35,179
91812,3.02,202
91815,4.23,173
91818,5.92,175
91821,5.33,171
91824,5.00,179
91827,5.06,188
91830,5.24,177
91833,5.79,167
91836,4.97,173
91839,3.96,193
91842,3.06,203
91845,4.37,221
91848,4.29,214
91851,4.28,193
91854,3.52,173
91857,3.28,179
91860,3.50,191
91863,2.61,183
91866,2.41,183
91869,3.31,179
91872,2.47,189
91875,2.69,196
91878,3.15,198
91881,3.58,207
91884,4.84,202
91887,4.66,209
91890,4.36,215
91893,5.08,193
91896,5.91,195
91899,5.38,191
91902,6.60,186
91905,5.86,170
91908,4.22,168
91911,5.38,191
91914,3.85,195
91917,4.05,204
91920,3.31,194
91923,4.37,198
91926,3.93,185
91929,4.65,211
91932,5.22,203
91935,3.45,164
91938,3.14,178
91941,5.94,170
91944,5.47,174
91947,5.68,179
91950,6.79,173
91953,5.92,173
91956,4.53,178
91959,3.96,176
91962,4.43,177
91965,3.40,177
91968,4.19,193
91971,6.59,202
91974,5.32,210
91977,4.54,205
91980,6.38,196
91983,5.96,192
91986,4.98,161
91989,7.44,171
91992,9.77,170
91995,6.16,207
91998,4.89,195
92001,4.45,196
92004,5.04,173
92007,5.76,174
92010,7.07,164
92013,6.00,177
92016,5.98,178
92019,5.33,174
92022,4.38,170
92025,4.54,184
92028,5.91,190
92031,5.74,177
92034,6.13,185
92037,6.56,175
92040,5.90,183
92043,4.85,200
92046,7.23,212
92049,6.61,215
92052,5.11,212
92055,5.78,205
92058,6.52,206
92061,4.65,182
92064,3.59,176
92067,4.20,169
92070,4.36,179
92073,3.69,169
92076,7.83,181
92079,7.29,172
92082,5.12,186
92085,4.61,180
92088,5.03,189
92091,4.89,183
92094,4.32,183
92097,4.29,182
92100,3.71,190
92103,2.66,170
92106,3.14,164
92109,5.55,165
92112,7.43,166
92115,5.69,191
92118,5.33,198
92121,5.70,204
92124,6.29,194
92127,6.16,208
92130,7.38,208
92133,5.84,210
92136,5.40,197
92139,5.34,195
92142,5.66,197
92145,4.15,180
92148,4.56,177
92151,3.79,174
92154,3.04,184
92157,2.70,185
92160,3.43,188
92163,3.58,195
92166,3.98,165
92169,3.89,167
92172,4.06,173
92175,5.39,186
92178,4.31,178
92181,3.70,183
92184,2.97,183
92187,3.18,180
92190,6.73,186
92193,6.44,175
92196,4.86,182
92199,2.96,190
92202,3.90,191
92205,3.10,200
92208,3.36,207
92211,4.11,200
92214,2.80,170
92217,3.25,198
92220,4.04,187
92223,3.39,159
92226,2.88,187
92229,2.93,195
92232,2.59,204
92235,2.91,193
92238,3.95,187
92241,4.16,191
92244,3.97,182
92247,3.99,201
92250,4.31,197
92253,3.99,179
92256,3.64,189
92259,4.30,169
92262,5.70,182
92265,5.14,187
92268,3.76,194
92271,2.84,191
92274,3.55,188
92277,3.69,183
92280,4.70,194
92283,5.04,176
92286,5.57,181
92289,3.84,180
92292,3.73,168
92295,3.76,167
92298,3.25,176
92301,3.25,191
92304,3.23,178
92307,2.62,191
92310,2.72,215
92313,3.56,221
92316,2.89,208
92319,2.32,203
92322,2.75,192
92325,4.53,185
92328,3.44,190
92331,4.97,183
92334,6.37,171
92337,4.16,182
92340,4.74,163
92343,4.55,169
92346,5.71,166
92349,7.01,180
92352,5.47,173
92355,3.47,173
92358,3.95,183
92361,4.39,186
92364,3.41,171
92367,3.62,189
92370,3.57,210
92373,4.40,200
92376,4.75,197
92379,3.12,189
92382,7.14,180
92385,7.18,188
92388,5.70,200
92391,4.61,195
92394,4.03,182
92397,5.57,183
92400,5.37,189
92403,5.80,184
92406,6.89,176
92409,6.04,175
92412,7.22,187
92415,5.43,200
92418,3.69,180
92421,5.87,181
92424,5.35,217
92427,4.10,228
92430,4.46,213
92433,4.52,200
92436,3.80,185
92439,4.32,165
92442,4.07,182
92445,3.29,165
92448,4.95,169
92451,4.87,178
92454,4.06,202
92457,3.79,209
92460,3.33,212
92463,2.48,189
92466,1.80,152
92469,2.60,171
92472,3.27,181
92475,3.27,189
92478,3.85,159
92481,2.41,197
92484,2.60,205
92487,2.81,198
92490,3.74,204
92493,2.65,198
92496,2.73,203
92499,4.25,194
92502,3.77,199
92505,3.65,186
92508,4.11,185
92511,3.89,185
92514,3.83,188
92517,3.95,191
92520,3.97,164
92523,4.00,143
92526,4.71,172
92529,4.47,185
92532,4.70,182
92535,4.21,157
92538,4.85,180
92541,6.00,176
92544,4.49,179
92547,4.11,170
92550,4.42,171
92553,4.49,172
92556,4.40,192
92559,5.12,184
92562,4.22,181
92565,2.49,174
92568,3.70,164
92571,4.19,177
92574,3.18,187
92577,2.51,182
92580,2.87,201
92583,3.00,184
92586,2.82,207
92589,3.58,199
92592,3.84,204
92595,4.13,185
92598,2.72,148
92601,3.68,181
92604,4.49,175
92607,3.85,178
92610,3.13,186
92613,3.98,181
92616,4.48,188
92619,4.75,190
92622,4.30,178
92625,4.26,203
92628,4.24,200
92631,5.75,212
92634,5.32,225
92637,4.15,209
92640,4.38,198
92643,4.15,192
92646,3.88,208
92649,3.64,190
92652,3.14,191
92655,3.10,182
92658,2.82,183
92661,3.29,187
92664,4.03,182
92667,2.97,184
92670,3.10,180
92673,4.09,164
92676,2.74,175
92679,2.26,216
92682,4.27,208
92685,3.40,181
92688,2.96,216
92691,3.14,210
92694,3.71,200
92697,2.86,186
92700,2.92,183
92703,2.19,161
92706,2.78,171
92709,3.60,176
92712,4.97,178
92715,4.27,212
92718,3.82,218
92721,2.85,202
92724,2.60,190
92727,3.79,204
92730,4.76,203
92733,5.23,194
92736,4.52,198
92739,3.41,203
92742,3.03,208
92745,2.75,203
92748,3.55,196
92751,4.06,215
92754,3.95,205
92757,3.18,192
92760,2.32,175
92763,5.30,209
92766,5.18,197
92769,4.35,206
92772,5.00,174
92775,5.94,176
92778,4.42,167
92781,5.13,173
92784,5.46,181
92787,6.37,167
92790,6.37,168
92793,5.85,166
92796,5.32,191
92799,4.29,205
92802,4.38,208
92805,3.26,227
92808,3.72,219
92811,5.20,203
92814,4.54,204
92817,3.59,206
92820,3.27,224
92823,3.03,206
92826,2.84,201
92829,2.58,193
92832,3.80,204
92835,5.24,198
92838,5.55,200
92841,4.09,201
92844,3.57,199
92847,3.98,191
92850,5.75,193
92853,3.93,185
92856,3.76,178
92859,4.70,176
92862,5.64,160
92865,4.08,163
92868,4.87,166
92871,6.61,179
92874,5.10,203
92877,4.70,186
92880,4.27,187
92883,2.87,207
92886,3.82,177
92889,5.22,187
92892,4.33,202
92895,5.11,178
92898,5.18,187
92901,5.76,182
92904,5.44,193
92907,5.97,187
92910,5.30,186
92913,4.69,173
92916,4.42,160
92919,4.42,171
92922,4.20,189
92925,3.89,195
92928,3.72,182
92931,4.58,186
92934,3.23,189
92937,2.82,182
92940,3.40,169
92943,4.25,175
92946,4.70,181
92949,4.12,177
92952,3.67,185
92955,3.22,169
92958,2.59,166
92961,2.65,172
92964,2.51,170
92967,2.28,180
92970,2.91,183
92973,3.46,189
92976,2.67,187
92979,3.25,174
92982,3.92,182
92985,2.44,195
92988,3.49,172
92991,5.36,165
92994,7.22,162
92997,5.69,176
93000,4.74,183
93003,3.90,188
93006,3.94,195
93009,3.71,202
93012,4.94,171
93015,5.12,173
93018,4.51,185
93021,5.17,179
93024,4.48,182
93027,3.79,184
93030,4.32,188
93033,4.66,202
93036,4.64,213
93039,4.72,214
93042,4.90,218
93045,4.90,204
93048,4.62,206
93051,3.30,208
93054,2.53,196
93057,3.20,205
93060,3.40,201
93063,2.82,193
93066,2.86,205
93069,3.30,211
93072,3.17,203
93075,3.93,195
93078,3.47,201
93081,3.76,209
93084,3.92,193
93087,3.19,204
93090,3.69,182
93093,3.70,178
93096,3.77,182
93099,3.69,186
93102,4.38,184
93105,5.48,181
93108,6.99,185
93111,5.70,199
93114,6.69,185
93117,5.32,191
93120,4.64,175
93123,4.20,180
93126,3.77,187
93129,4.15,193
93132,4.67,174
93135,5.07,179
93138,4.26,173
93141,4.04,177
93144,4.80,176
93147,5.72,194
93150,5.87,192
93153,4.48,187
93156,4.49,172
93159,5.73,179
93162,6.00,160
93165,7.05,174
93168,7.36,175
93171,4.82,201
93174,3.96,177
93177,4.61,180
93180,4.86,185
93183,4.31,183
93186,4.94,192
93189,5.58,184
93192,4.81,197
93195,3.41,191
93198,4.23,194
93201,4.76,187
93204,5.77,186
93207,4.92,192
93210,2.88,202
93213,3.63,168
93216,3.33,184
93219,3.23,198
93222,4.02,204
93225,3.86,211
93228,3.53,208
93231,5.46,163
93234,5.19,161
93237,3.83,164
93240,3.68,183
93243,2.68,219
93246,3.35,176
93249,4.86,184
93252,4.80,190
93255,3.57,197
93258,3.30,196
93261,5.13,169
93264,5.84,178
93267,5.69,171
93270,4.80,177
93273,4.27,182
93276,3.92,182
93279,3.39,176
93282,2.97,183
93285,3.11,180
93288,4.64,177
93291,5.43,176
93294,5.89,176
93297,5.11,173
93300,3.58,181
93303,3.69,208
93306,3.97,201
93309,4.43,195
93312,3.78,211
93315,4.01,208
93318,3.40,196
93321,3.24,194
93324,4.62,185
93327,4.15,190
93330,3.11,188
93333,3.16,195
93336,3.37,198
93339,3.38,200
93342,2.72,194
93345,3.44,199
93348,4.11,214
93351,3.27,190
93354,5.17,185
93357,5.94,188
93360,5.99,204
93363,4.58,196
93366,4.62,168
93369,4.29,174
93372,3.54,192
93375,6.05,191
93378,4.71,210
93381,3.84,168
93384,4.30,183
93387,5.71,166
93390,5.60,174
93393,4.46,180
93396,3.83,207
93399,4.38,193
93402,4.06,204
93405,3.79,212
93408,4.03,203
93411,4.51,174
93414,4.79,174
93417,4.18,202
93420,5.02,207
93423,5.64,178
93426,5.12,185
93429,3.80,190
93432,5.03,201
93435,5.48,201
93438,5.11,212
93441,7.08,215
93444,5.05,193
93447,3.83,184
93450,4.10,200
93453,4.02,207
93456,2.78,191
93459,3.10,196
93462,2.95,200
93465,2.65,189
93468,3.15,163
93471,4.38,164
93474,4.94,165
93477,6.54,162
93480,6.21,176
93483,6.29,181
93486,4.89,183
93489,5.06,185
93492,4.20,194
93495,4.37,207
93498,4.55,206
93501,5.26,176
93504,5.15,163
93507,4.75,181
93510,3.90,198
93513,5.85,183
93516,5.71,182
93519,4.83,173
93522,4.92,184
93525,4.52,189
93528,4.19,203
93531,3.08,203
93534,3.38,203
93537,2.98,176
93540,3.05,180
93543,2.45,174
93546,3.95,180
93549,5.73,182
93552,5.61,187
93555,5.04,168
93558,5.85,186
93561,5.28,192
93564,4.87,193
93567,5.22,190
93570,4.53,190
93573,4.57,200
93576,3.67,192
93579,3.18,188
93582,2.96,183
93585,4.09,180
93588,3.15,174
93591,3.48,207
93594,3.97,223
93597,2.84,206
93600,3.68,178
93603,3.63,194
93606,4.12,161
93609,6.99,172
93612,6.18,182
93615,4.60,186
93618,4.03,169
93621,5.79,175
93624,5.85,178
93627,5.36,174
93630,4.92,174
93633,4.19,185
93636,4.77,181
93639,6.01,179
93642,5.39,202
93645,5.00,208
93648,3.69,193
93651,3.59,194
93654,3.92,190
93657,3.32,180
93660,2.71,176
93663,3.21,173
93666,3.80,186
93669,4.57,189
93672,4.32,173
93675,4.94,177
93678,4.87,176
93681,5.03,191
93684,4.39,205
93687,4.65,197
93690,2.92,203
93693,2.56,204
93696,3.60,195
93699,3.01,180
93702,2.39,175
93705,2.37,172
93708,2.92,185
93711,3.59,196
93714,2.97,198
93717,3.47,191
93720,3.78,190
93723,3.18,169
93726,2.70,191
93729,4.54,192
93732,4.52,197
93735,5.19,182
93738,5.54,179
93741,5.22,176
93744,4.41,176
93747,4.74,171
93750,3.93,171
93753,3.07,172
93756,3.72,182
93759,4.39,172
93762,4.26,166
93765,3.50,173
93768,3.84,189
93771,3.59,204
93774,2.81,200
93777,2.83,208
93780,2.45,187
93783,2.27,185
93786,2.70,184
93789,2.40,185
93792,2.91,169
93795,2.62,178
93798,2.79,189
93801,3.02,217
93804,2.11,209
93807,2.12,228
93810,1.90,192
93813,1.07,184
93816,1.64,222
93819,1.62,197
93822,2.99,177
93825,3.05,179
93828,3.54,169
93831,3.85,181
93834,4.73,179
93837,3.86,190
93840,3.21,194
93843,6.10,196
93846,4.41,197
93849,5.03,192
93852,7.11,194
93855,6.60,196
93858,6.42,202
93861,6.11,212
93864,4.58,200
93867,3.76,228
93870,3.54,212
93873,3.39,205
93876,3.36,192
93879,4.01,193
93882,4.28,196
93885,4.74,193
93888,3.18,203
93891,2.65,192
93894,3.31,185
93897,3.20,185
93900,4.28,187
93903,3.80,179
93906,3.76,192
93909,3.43,189
93912,3.06,183
93915,2.62,215
93918,3.40,213
93921,3.40,209
93924,3.36,213
93927,3.89,209
93930,2.56,188
93933,2.89,207
93936,3.59,210
93939,2.55,184
93942,2.33,168
93945,2.59,170
93948,2.67,183
93951,2.78,175
93954,2.95,191
93957,3.95,182
93960,4.10,181
93963,2.91,193
93966,2.72,196
93969,4.02,198
93972,5.61,176
93975,5.31,190
93978,6.99,203
93981,6.26,213
93984,5.30,222
93987,4.93,228
93990,4.86,204
93993,4.39,187
93996,4.92,186
93999,4.53,189
94002,3.66,185
94005,3.46,183
94008,3.41,189
94011,4.47,193
94014,5.01,197
94017,4.15,194
94020,3.98,190
94023,4.24,192
94026,4.03,209
94029,3.85,197
94032,3.73,186
94035,4.24,193
94038,4.48,198
94041,4.16,186
94044,4.25,174
94047,3.42,176
94050,3.13,194
94053,3.27,196
94056,3.37,192
94059,4.14,185
94062,4.99,181
94065,3.79,197
94068,3.47,212
94071,4.26,196
94074,3.68,186
94077,2.90,162
94080,2.82,185
94083,3.58,194
94086,3.78,185
94089,4.13,180
94092,4.23,171
94095,3.95,166
94098,2.77,191
94101,3.05,193
94104,2.94,194
94107,2.95,207
94110,3.12,196
94113,3.45,179
94116,3.55,198
94119,4.04,207
94122,4.55,186
94125,3.06,166
94128,2.42,178
